Filebench Version 1.5-alpha3
0.000: Allocated 173MB of shared memory
0.003: Web-server Version 3.1 personality successfully loaded
0.003: Populating and pre-allocating filesets
0.003: logfiles populated: 1 files, avg. dir. width = 20, avg. dir. depth = 0.0, 0 leafdirs, 0.002MB total size
0.003: Removing logfiles tree (if exists)
0.005: Pre-allocating directories in logfiles tree
0.005: Pre-allocating files in logfiles tree
0.006: bigfileset populated: 1000 files, avg. dir. width = 20, avg. dir. depth = 2.3, 0 leafdirs, 14.760MB total size
0.006: Removing bigfileset tree (if exists)
0.008: Pre-allocating directories in bigfileset tree
0.010: Pre-allocating files in bigfileset tree
0.045: Waiting for pre-allocation to finish (in case of a parallel pre-allocation)
0.045: Population and pre-allocation of filesets completed
0.046: Starting 1 filereader instances
1.057: Running...
16.144: Per-Operation Breakdown
appendlog            120900ops     8059ops/s  62.7mb/s      3.3ms/op [0.00ms - 214.54ms]
readfile8            118632ops     7880ops/s 115.9mb/s      0.0ms/op [0.00ms - 57.63ms]
openfile8            118633ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 244.27ms]
closefile7           118636ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 38.12ms]
readfile7            118635ops     7881ops/s 116.0mb/s      0.0ms/op [0.00ms - 35.48ms]
openfile7            118634ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 237.48ms]
closefile6           118636ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 122.94ms]
readfile6            118636ops     7881ops/s 116.6mb/s      0.0ms/op [0.00ms - 90.05ms]
openfile6            118636ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 182.75ms]
closefile5           118633ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 63.54ms]
readfile5            118633ops     7881ops/s 116.3mb/s      0.0ms/op [0.00ms - 102.08ms]
openfile5            118639ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 299.72ms]
closefile4           118640ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 21.35ms]
readfile4            118640ops     7881ops/s 116.4mb/s      0.0ms/op [0.00ms - 75.48ms]
openfile4            118636ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 277.62ms]
closefile3           118638ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 56.16ms]
readfile3            118638ops     7881ops/s 115.8mb/s      0.0ms/op [0.00ms - 48.08ms]
openfile3            118638ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 230.02ms]
closefile2           118638ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 30.75ms]
readfile2            118638ops     7881ops/s 116.6mb/s      0.0ms/op [0.00ms - 76.18ms]
openfile2            118637ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 290.26ms]
closefile1           118634ops     7881ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.60ms]
readfile1            118634ops     7881ops/s 118.0mb/s      0.0ms/op [0.00ms - 143.29ms]
openfile1            118636ops     7881ops/s   0.0mb/s      0.3ms/op [0.00ms - 289.46ms]
408.859: IO Summary: 3677703 ops 244301.383 ops/s 78807/7881 rd/wr 1225.8mb/s   0.5ms/op
423.961: Per-Operation Breakdown
appendlog            122545ops     8160ops/s  63.8mb/s      2.7ms/op [0.00ms - 171.03ms]
closefile10          122548ops     8161ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.49ms]
readfile10           122549ops     8161ops/s 120.7mb/s      0.0ms/op [0.00ms - 49.45ms]
openfile10           122549ops     8161ops/s   0.0mb/s      0.3ms/op [0.00ms - 186.82ms]
closefile9           122548ops     8161ops/s   0.0mb/s      0.0ms/op [0.00ms -  4.85ms]
readfile9            122548ops     8161ops/s 120.3mb/s      0.0ms/op [0.00ms - 56.50ms]
openfile9            122550ops     8161ops/s   0.0mb/s      0.3ms/op [0.00ms - 179.11ms]
closefile8           122556ops     8161ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.26ms]
readfile8            122555ops     8161ops/s 119.9mb/s      0.0ms/op [0.00ms - 32.24ms]
openfile8            122557ops     8161ops/s   0.0mb/s      0.2ms/op [0.00ms - 230.92ms]
closefile7           122555ops     8161ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.31ms]
readfile7            122555ops     8161ops/s 120.2mb/s      0.0ms/op [0.00ms - 41.91ms]
openfile7            122560ops     8161ops/s   0.0mb/s      0.2ms/op [0.00ms - 153.92ms]
closefile6           122561ops     8161ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.07ms]
readfile6            122561ops     8161ops/s 120.5mb/s      0.0ms/op [0.00ms - 65.13ms]
openfile6            122566ops     8162ops/s   0.0mb/s      0.3ms/op [0.00ms - 191.12ms]
closefile5           122567ops     8162ops/s   0.0mb/s      0.0ms/op [0.00ms - 47.77ms]
readfile5            122567ops     8162ops/s 119.9mb/s      0.0ms/op [0.00ms - 48.16ms]
openfile5            122564ops     8162ops/s   0.0mb/s      0.3ms/op [0.00ms - 213.48ms]
closefile4           122563ops     8162ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.48ms]
readfile4            122564ops     8162ops/s 120.3mb/s      0.0ms/op [0.00ms - 78.46ms]
openfile4            122570ops     8162ops/s   0.0mb/s      0.3ms/op [0.00ms - 250.08ms]
closefile3           122569ops     8162ops/s   0.0mb/s      0.0ms/op [0.00ms - 31.82ms]
readfile3            122569ops     8162ops/s 120.6mb/s      0.0ms/op [0.00ms - 76.65ms]
openfile3            122572ops     8162ops/s   0.0mb/s      0.2ms/op [0.00ms - 219.44ms]
closefile2           122571ops     8162ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.25ms]
readfile2            122571ops     8162ops/s 120.9mb/s      0.0ms/op [0.00ms - 16.18ms]
openfile2            122575ops     8162ops/s   0.0mb/s      0.2ms/op [0.00ms - 213.58ms]
closefile1           122582ops     8163ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.40ms]
readfile1            122583ops     8163ops/s 122.5mb/s      0.0ms/op [0.00ms - 85.44ms]
openfile1            122585ops     8163ops/s   0.0mb/s      0.2ms/op [0.00ms - 201.94ms]
423.961: IO Summary: 3799435 ops 253005.857 ops/s 81615/8160 rd/wr 1269.6mb/s   0.5ms/op
439.044: Per-Operation Breakdown
appendlog            124373ops     8290ops/s  64.9mb/s      2.5ms/op [0.00ms - 305.51ms]
closefile10          124370ops     8290ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.96ms]
readfile10           124371ops     8290ops/s 122.0mb/s      0.0ms/op [0.00ms - 86.12ms]
openfile10           124371ops     8290ops/s   0.0mb/s      0.2ms/op [0.00ms - 184.44ms]
closefile9           124368ops     8290ops/s   0.0mb/s      0.0ms/op [0.00ms - 43.83ms]
readfile9            124368ops     8290ops/s 122.6mb/s      0.0ms/op [0.00ms - 54.21ms]
openfile9            124368ops     8290ops/s   0.0mb/s      0.2ms/op [0.00ms - 174.92ms]
closefile8           124361ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.07ms]
readfile8            124361ops     8289ops/s 122.0mb/s      0.0ms/op [0.00ms - 229.60ms]
openfile8            124364ops     8289ops/s   0.0mb/s      0.3ms/op [0.00ms - 240.03ms]
closefile7           124362ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.55ms]
readfile7            124362ops     8289ops/s 122.6mb/s      0.0ms/op [0.00ms - 77.71ms]
openfile7            124359ops     8289ops/s   0.0mb/s      0.3ms/op [0.00ms - 202.81ms]
closefile6           124364ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 116.30ms]
readfile6            124364ops     8289ops/s 122.1mb/s      0.0ms/op [0.00ms - 55.88ms]
openfile6            124364ops     8289ops/s   0.0mb/s      0.3ms/op [0.00ms - 339.36ms]
closefile5           124363ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.86ms]
readfile5            124363ops     8289ops/s 122.0mb/s      0.0ms/op [0.00ms - 85.24ms]
openfile5            124363ops     8289ops/s   0.0mb/s      0.2ms/op [0.00ms - 199.94ms]
closefile4           124362ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.92ms]
readfile4            124362ops     8289ops/s 122.2mb/s      0.0ms/op [0.00ms - 40.15ms]
openfile4            124357ops     8289ops/s   0.0mb/s      0.3ms/op [0.00ms - 243.06ms]
closefile3           124356ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 45.50ms]
readfile3            124356ops     8289ops/s 122.2mb/s      0.0ms/op [0.00ms - 40.17ms]
openfile3            124356ops     8289ops/s   0.0mb/s      0.2ms/op [0.00ms - 202.17ms]
closefile2           124357ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.70ms]
readfile2            124357ops     8289ops/s 122.6mb/s      0.0ms/op [0.00ms - 65.77ms]
openfile2            124355ops     8289ops/s   0.0mb/s      0.3ms/op [0.00ms - 192.46ms]
closefile1           124353ops     8289ops/s   0.0mb/s      0.0ms/op [0.00ms - 60.00ms]
readfile1            124354ops     8289ops/s 124.1mb/s      0.0ms/op [0.00ms - 25.79ms]
openfile1            124353ops     8289ops/s   0.0mb/s      0.2ms/op [0.00ms - 187.44ms]
439.044: IO Summary: 3855217 ops 256969.668 ops/s 82893/8290 rd/wr 1289.2mb/s   0.5ms/op
454.171: Per-Operation Breakdown
appendlog            133007ops     8839ops/s  68.9mb/s      2.5ms/op [0.00ms - 202.00ms]
closefile10          133001ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.97ms]
readfile10           133001ops     8839ops/s 130.0mb/s      0.0ms/op [0.00ms - 40.91ms]
openfile10           133002ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 154.05ms]
closefile9           133005ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 58.51ms]
readfile9            133006ops     8839ops/s 130.2mb/s      0.0ms/op [0.00ms - 88.28ms]
openfile9            133008ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 153.56ms]
closefile8           133008ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.44ms]
readfile8            133008ops     8839ops/s 130.8mb/s      0.0ms/op [0.00ms - 67.73ms]
openfile8            133003ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 175.47ms]
closefile7           133004ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 41.39ms]
readfile7            133004ops     8839ops/s 130.1mb/s      0.0ms/op [0.00ms - 61.07ms]
openfile7            133007ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 199.33ms]
closefile6           133001ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 27.10ms]
readfile6            133001ops     8839ops/s 130.2mb/s      0.0ms/op [0.00ms - 33.25ms]
openfile6            132998ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 310.04ms]
closefile5           132998ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 29.80ms]
readfile5            132998ops     8839ops/s 130.2mb/s      0.0ms/op [0.00ms - 33.92ms]
openfile5            132998ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 238.61ms]
closefile4           133002ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.67ms]
readfile4            133002ops     8839ops/s 130.3mb/s      0.0ms/op [0.00ms - 136.08ms]
openfile4            133001ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 266.78ms]
closefile3           133005ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 51.37ms]
readfile3            133005ops     8839ops/s 130.3mb/s      0.0ms/op [0.00ms - 27.47ms]
openfile3            133007ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 197.58ms]
closefile2           133008ops     8839ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.02ms]
readfile2            133009ops     8839ops/s 131.0mb/s      0.0ms/op [0.00ms - 48.11ms]
openfile2            133011ops     8839ops/s   0.0mb/s      0.2ms/op [0.00ms - 196.50ms]
closefile1           133013ops     8840ops/s   0.0mb/s      0.0ms/op [0.00ms - 54.29ms]
readfile1            133012ops     8839ops/s 132.5mb/s      0.0ms/op [0.00ms - 98.02ms]
openfile1            133027ops     8840ops/s   0.0mb/s      0.2ms/op [0.00ms - 236.90ms]
454.172: IO Summary: 4123160 ops 274009.800 ops/s 88390/8839 rd/wr 1374.3mb/s   0.4ms/op
469.403: Per-Operation Breakdown
appendlog            125593ops     8293ops/s  64.6mb/s      2.6ms/op [0.00ms - 233.70ms]
closefile10          125597ops     8294ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.42ms]
readfile10           125597ops     8294ops/s 122.1mb/s      0.0ms/op [0.00ms - 37.78ms]
openfile10           125595ops     8293ops/s   0.0mb/s      0.2ms/op [0.00ms - 180.46ms]
closefile9           125591ops     8293ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.48ms]
readfile9            125591ops     8293ops/s 122.5mb/s      0.0ms/op [0.00ms - 59.40ms]
openfile9            125589ops     8293ops/s   0.0mb/s      0.2ms/op [0.00ms - 178.41ms]
closefile8           125590ops     8293ops/s   0.0mb/s      0.0ms/op [0.00ms - 52.43ms]
readfile8            125590ops     8293ops/s 121.9mb/s      0.0ms/op [0.00ms - 68.19ms]
openfile8            125587ops     8293ops/s   0.0mb/s      0.2ms/op [0.00ms - 214.14ms]
closefile7           125591ops     8293ops/s   0.0mb/s      0.0ms/op [0.00ms - 33.12ms]
readfile7            125591ops     8293ops/s 122.8mb/s      0.0ms/op [0.00ms - 52.58ms]
openfile7            125586ops     8293ops/s   0.0mb/s      0.3ms/op [0.00ms - 229.02ms]
closefile6           125588ops     8293ops/s   0.0mb/s      0.0ms/op [0.00ms - 98.07ms]
readfile6            125589ops     8293ops/s 122.5mb/s      0.0ms/op [0.00ms - 59.08ms]
openfile6            125589ops     8293ops/s   0.0mb/s      0.3ms/op [0.00ms - 175.35ms]
closefile5           125589ops     8293ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.29ms]
readfile5            125589ops     8293ops/s 122.6mb/s      0.0ms/op [0.00ms - 116.76ms]
openfile5            125590ops     8293ops/s   0.0mb/s      0.3ms/op [0.00ms - 190.86ms]
closefile4           125585ops     8293ops/s   0.0mb/s      0.0ms/op [0.00ms - 41.88ms]
readfile4            125585ops     8293ops/s 122.6mb/s      0.0ms/op [0.00ms - 30.34ms]
openfile4            125583ops     8293ops/s   0.0mb/s      0.2ms/op [0.00ms - 202.83ms]
closefile3           125581ops     8293ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.08ms]
readfile3            125582ops     8293ops/s 122.0mb/s      0.0ms/op [0.00ms - 35.47ms]
openfile3            125578ops     8292ops/s   0.0mb/s      0.2ms/op [0.00ms - 142.65ms]
closefile2           125578ops     8292ops/s   0.0mb/s      0.0ms/op [0.00ms - 60.22ms]
readfile2            125577ops     8292ops/s 122.6mb/s      0.0ms/op [0.00ms - 110.79ms]
openfile2            125577ops     8292ops/s   0.0mb/s      0.2ms/op [0.00ms - 192.63ms]
closefile1           125571ops     8292ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.23ms]
readfile1            125571ops     8292ops/s 123.7mb/s      0.0ms/op [0.00ms - 77.59ms]
openfile1            125564ops     8291ops/s   0.0mb/s      0.2ms/op [0.00ms - 173.89ms]
469.403: IO Summary: 3893154 ops 257078.271 ops/s 82929/8293 rd/wr 1289.8mb/s   0.5ms/op
484.508: Per-Operation Breakdown
appendlog            129497ops     8622ops/s  67.3mb/s      2.7ms/op [0.00ms - 293.14ms]
closefile10          129500ops     8622ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.06ms]
readfile10           129500ops     8622ops/s 126.9mb/s      0.0ms/op [0.00ms - 73.93ms]
openfile10           129500ops     8622ops/s   0.0mb/s      0.2ms/op [0.00ms - 217.55ms]
closefile9           129499ops     8622ops/s   0.0mb/s      0.0ms/op [0.00ms - 27.57ms]
readfile9            129499ops     8622ops/s 127.1mb/s      0.0ms/op [0.00ms - 77.36ms]
openfile9            129498ops     8622ops/s   0.0mb/s      0.2ms/op [0.00ms - 227.52ms]
closefile8           129499ops     8622ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.61ms]
readfile8            129500ops     8622ops/s 127.4mb/s      0.0ms/op [0.00ms - 68.41ms]
openfile8            129501ops     8622ops/s   0.0mb/s      0.2ms/op [0.00ms - 239.98ms]
closefile7           129496ops     8622ops/s   0.0mb/s      0.0ms/op [0.00ms - 35.04ms]
readfile7            129497ops     8622ops/s 127.2mb/s      0.0ms/op [0.00ms - 92.06ms]
openfile7            129496ops     8622ops/s   0.0mb/s      0.2ms/op [0.00ms - 158.45ms]
closefile6           129494ops     8621ops/s   0.0mb/s      0.0ms/op [0.00ms - 26.89ms]
readfile6            129494ops     8621ops/s 127.0mb/s      0.0ms/op [0.00ms - 75.04ms]
openfile6            129491ops     8621ops/s   0.0mb/s      0.2ms/op [0.00ms - 226.37ms]
closefile5           129492ops     8621ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.52ms]
readfile5            129492ops     8621ops/s 127.6mb/s      0.0ms/op [0.00ms - 34.25ms]
openfile5            129486ops     8621ops/s   0.0mb/s      0.2ms/op [0.00ms - 313.42ms]
closefile4           129486ops     8621ops/s   0.0mb/s      0.0ms/op [0.00ms - 122.13ms]
readfile4            129486ops     8621ops/s 127.0mb/s      0.0ms/op [0.00ms - 37.20ms]
openfile4            129487ops     8621ops/s   0.0mb/s      0.2ms/op [0.00ms - 181.84ms]
closefile3           129488ops     8621ops/s   0.0mb/s      0.0ms/op [0.00ms - 32.59ms]
readfile3            129488ops     8621ops/s 127.0mb/s      0.0ms/op [0.00ms - 41.58ms]
openfile3            129486ops     8621ops/s   0.0mb/s      0.2ms/op [0.00ms - 225.64ms]
closefile2           129485ops     8621ops/s   0.0mb/s      0.0ms/op [0.00ms - 53.01ms]
readfile2            129485ops     8621ops/s 127.5mb/s      0.0ms/op [0.00ms - 45.67ms]
openfile2            129482ops     8621ops/s   0.0mb/s      0.2ms/op [0.00ms - 204.19ms]
closefile1           129483ops     8621ops/s   0.0mb/s      0.0ms/op [0.00ms - 46.66ms]
readfile1            129483ops     8621ops/s 129.0mb/s      0.0ms/op [0.00ms - 41.23ms]
openfile1            129472ops     8620ops/s   0.0mb/s      0.2ms/op [0.00ms - 201.30ms]
484.509: IO Summary: 4014242 ops 267260.285 ops/s 86213/8622 rd/wr 1340.9mb/s   0.5ms/op
499.617: Per-Operation Breakdown
appendlog            128590ops     8557ops/s  66.9mb/s      2.4ms/op [0.00ms - 282.96ms]
closefile10          128592ops     8557ops/s   0.0mb/s      0.0ms/op [0.00ms - 26.79ms]
readfile10           128592ops     8557ops/s 126.2mb/s      0.0ms/op [0.00ms - 67.74ms]
openfile10           128596ops     8558ops/s   0.0mb/s      0.2ms/op [0.00ms - 168.08ms]
closefile9           128604ops     8558ops/s   0.0mb/s      0.0ms/op [0.00ms - 19.16ms]
readfile9            128604ops     8558ops/s 126.1mb/s      0.0ms/op [0.00ms - 49.16ms]
openfile9            128607ops     8558ops/s   0.0mb/s      0.2ms/op [0.00ms - 158.86ms]
closefile8           128613ops     8559ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.10ms]
readfile8            128612ops     8559ops/s 125.9mb/s      0.0ms/op [0.00ms - 56.10ms]
openfile8            128612ops     8559ops/s   0.0mb/s      0.3ms/op [0.00ms - 167.62ms]
closefile7           128616ops     8559ops/s   0.0mb/s      0.0ms/op [0.00ms - 33.91ms]
readfile7            128617ops     8559ops/s 126.2mb/s      0.0ms/op [0.00ms - 64.41ms]
openfile7            128620ops     8559ops/s   0.0mb/s      0.3ms/op [0.00ms - 284.56ms]
closefile6           128622ops     8559ops/s   0.0mb/s      0.0ms/op [0.00ms - 31.63ms]
readfile6            128621ops     8559ops/s 126.2mb/s      0.0ms/op [0.00ms - 120.25ms]
openfile6            128621ops     8559ops/s   0.0mb/s      0.2ms/op [0.00ms - 156.73ms]
closefile5           128624ops     8560ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.43ms]
readfile5            128625ops     8560ops/s 126.1mb/s      0.0ms/op [0.00ms - 51.10ms]
openfile5            128632ops     8560ops/s   0.0mb/s      0.3ms/op [0.00ms - 229.41ms]
closefile4           128634ops     8560ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.74ms]
readfile4            128635ops     8560ops/s 126.4mb/s      0.0ms/op [0.00ms - 72.89ms]
openfile4            128637ops     8560ops/s   0.0mb/s      0.3ms/op [0.00ms - 238.06ms]
closefile3           128636ops     8560ops/s   0.0mb/s      0.0ms/op [0.00ms - 21.48ms]
readfile3            128637ops     8560ops/s 125.9mb/s      0.0ms/op [0.00ms - 102.59ms]
openfile3            128638ops     8560ops/s   0.0mb/s      0.3ms/op [0.00ms - 207.87ms]
closefile2           128637ops     8560ops/s   0.0mb/s      0.0ms/op [0.00ms - 51.82ms]
readfile2            128637ops     8560ops/s 126.7mb/s      0.0ms/op [0.00ms - 69.65ms]
openfile2            128639ops     8561ops/s   0.0mb/s      0.2ms/op [0.00ms - 173.81ms]
closefile1           128640ops     8561ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.33ms]
readfile1            128641ops     8561ops/s 128.2mb/s      0.0ms/op [0.00ms - 59.90ms]
openfile1            128649ops     8561ops/s   0.0mb/s      0.2ms/op [0.00ms - 206.59ms]
499.617: IO Summary: 3987280 ops 265342.306 ops/s 85594/8557 rd/wr 1330.8mb/s   0.5ms/op
514.706: Per-Operation Breakdown
appendlog            116863ops     7789ops/s  60.8mb/s      3.5ms/op [0.00ms - 220.37ms]
closefile10          116863ops     7789ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.78ms]
readfile10           116863ops     7789ops/s 115.3mb/s      0.0ms/op [0.00ms - 64.44ms]
openfile10           116857ops     7789ops/s   0.0mb/s      0.2ms/op [0.00ms - 209.31ms]
closefile9           116852ops     7788ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.42ms]
readfile9            116852ops     7788ops/s 114.7mb/s      0.0ms/op [0.00ms - 68.61ms]
openfile9            116848ops     7788ops/s   0.0mb/s      0.2ms/op [0.00ms - 380.56ms]
closefile8           116842ops     7788ops/s   0.0mb/s      0.0ms/op [0.00ms - 30.05ms]
readfile8            116842ops     7788ops/s 114.6mb/s      0.0ms/op [0.00ms - 100.67ms]
openfile8            116842ops     7788ops/s   0.0mb/s      0.3ms/op [0.00ms - 204.41ms]
closefile7           116838ops     7787ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.48ms]
readfile7            116837ops     7787ops/s 115.4mb/s      0.0ms/op [0.00ms - 41.58ms]
openfile7            116834ops     7787ops/s   0.0mb/s      0.2ms/op [0.00ms - 224.31ms]
closefile6           116836ops     7787ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.12ms]
readfile6            116836ops     7787ops/s 114.9mb/s      0.0ms/op [0.00ms - 106.26ms]
openfile6            116836ops     7787ops/s   0.0mb/s      0.2ms/op [0.00ms - 318.71ms]
closefile5           116831ops     7787ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.79ms]
readfile5            116830ops     7787ops/s 115.0mb/s      0.0ms/op [0.00ms - 51.50ms]
openfile5            116825ops     7787ops/s   0.0mb/s      0.3ms/op [0.00ms - 175.10ms]
closefile4           116820ops     7786ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.89ms]
readfile4            116820ops     7786ops/s 114.7mb/s      0.0ms/op [0.00ms - 64.23ms]
openfile4            116817ops     7786ops/s   0.0mb/s      0.2ms/op [0.00ms - 323.44ms]
closefile3           116813ops     7786ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.59ms]
readfile3            116813ops     7786ops/s 114.3mb/s      0.0ms/op [0.00ms - 120.39ms]
openfile3            116813ops     7786ops/s   0.0mb/s      0.2ms/op [0.00ms - 256.02ms]
closefile2           116813ops     7786ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.34ms]
readfile2            116814ops     7786ops/s 115.0mb/s      0.0ms/op [0.00ms - 154.60ms]
openfile2            116812ops     7786ops/s   0.0mb/s      0.2ms/op [0.00ms - 248.46ms]
closefile1           116811ops     7786ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.20ms]
readfile1            116810ops     7786ops/s 116.5mb/s      0.0ms/op [0.00ms - 64.53ms]
openfile1            116803ops     7785ops/s   0.0mb/s      0.2ms/op [0.00ms - 232.97ms]
514.706: IO Summary: 3621786 ops 241398.697 ops/s 77870/7789 rd/wr 1211.1mb/s   0.5ms/op
529.793: Per-Operation Breakdown
appendlog            115802ops     7716ops/s  60.4mb/s      2.3ms/op [0.00ms - 156.88ms]
closefile10          115807ops     7717ops/s   0.0mb/s      0.0ms/op [0.00ms - 43.69ms]
readfile10           115808ops     7717ops/s 113.6mb/s      0.0ms/op [0.00ms - 54.24ms]
openfile10           115811ops     7717ops/s   0.0mb/s      0.3ms/op [0.00ms - 321.73ms]
closefile9           115814ops     7717ops/s   0.0mb/s      0.0ms/op [0.00ms - 60.65ms]
readfile9            115814ops     7717ops/s 113.6mb/s      0.0ms/op [0.00ms - 42.91ms]
openfile9            115820ops     7718ops/s   0.0mb/s      0.3ms/op [0.00ms - 187.22ms]
closefile8           115820ops     7718ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.67ms]
readfile8            115820ops     7718ops/s 113.5mb/s      0.0ms/op [0.00ms - 52.04ms]
openfile8            115818ops     7718ops/s   0.0mb/s      0.3ms/op [0.00ms - 313.31ms]
closefile7           115820ops     7718ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.73ms]
readfile7            115820ops     7718ops/s 113.6mb/s      0.0ms/op [0.00ms - 70.79ms]
openfile7            115824ops     7718ops/s   0.0mb/s      0.3ms/op [0.00ms - 274.10ms]
closefile6           115823ops     7718ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.11ms]
readfile6            115823ops     7718ops/s 114.5mb/s      0.0ms/op [0.00ms - 52.06ms]
openfile6            115825ops     7718ops/s   0.0mb/s      0.3ms/op [0.00ms - 223.74ms]
closefile5           115831ops     7718ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.67ms]
readfile5            115831ops     7718ops/s 113.6mb/s      0.0ms/op [0.00ms - 54.50ms]
openfile5            115832ops     7718ops/s   0.0mb/s      0.3ms/op [0.00ms - 185.43ms]
closefile4           115837ops     7719ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.41ms]
readfile4            115837ops     7719ops/s 114.1mb/s      0.0ms/op [0.00ms - 52.38ms]
openfile4            115840ops     7719ops/s   0.0mb/s      0.3ms/op [0.00ms - 213.47ms]
closefile3           115843ops     7719ops/s   0.0mb/s      0.0ms/op [0.00ms - 119.80ms]
readfile3            115843ops     7719ops/s 113.9mb/s      0.0ms/op [0.00ms - 47.36ms]
openfile3            115847ops     7719ops/s   0.0mb/s      0.3ms/op [0.00ms - 156.36ms]
closefile2           115853ops     7720ops/s   0.0mb/s      0.0ms/op [0.00ms - 30.70ms]
readfile2            115852ops     7720ops/s 114.2mb/s      0.0ms/op [0.00ms - 52.62ms]
openfile2            115854ops     7720ops/s   0.0mb/s      0.3ms/op [0.00ms - 168.04ms]
closefile1           115855ops     7720ops/s   0.0mb/s      0.0ms/op [0.00ms - 23.20ms]
readfile1            115856ops     7720ops/s 115.7mb/s      0.0ms/op [0.00ms - 78.42ms]
openfile1            115863ops     7721ops/s   0.0mb/s      0.3ms/op [0.00ms - 191.77ms]
529.793: IO Summary: 3590743 ops 239269.899 ops/s 77184/7716 rd/wr 1200.7mb/s   0.5ms/op
544.892: Per-Operation Breakdown
appendlog            124669ops     8302ops/s  65.0mb/s      2.6ms/op [0.00ms - 207.99ms]
closefile10          124668ops     8302ops/s   0.0mb/s      0.0ms/op [0.00ms - 31.29ms]
readfile10           124668ops     8302ops/s 122.6mb/s      0.0ms/op [0.00ms - 41.69ms]
